时间:2015-02-07 17:16:56  句柄:2892  角色:无敌战士    地图:hu1   级别:79     事件:无敌战士  使用一键回城 - [未执行]
时间:2015-03-06 01:24:42  句柄:4704  角色:败家子      地图:xlszs 级别:165    事件:败家子  攻击限制超速 - [594]
时间:2015-03-06 01:24:55  句柄:4704  角色:败家子      地图:xlszs 级别:165    事件:败家子  攻击限制超速 - [578]
时间:2015-03-06 01:25:21  句柄:4704  角色:败家子      地图:xlszs 级别:165    事件:败家子  攻击限制超速 - [594]
时间:2015-03-06 01:25:21  句柄:4704  角色:败家子      地图:xlszs 级别:165    事件:败家子  策略超速使用 - [麻痹]
时间:2015-03-06 02:12:18  句柄:4196  角色:游戏毁我一生 地图:3     级别:165    事件:游戏毁我一生  使用一键回城 - [未执行]
时间:2015-03-06 02:12:36  句柄:4196  角色:游戏毁我一生 地图:3     级别:165    事件:游戏毁我一生  使用一键回城 - [未执行]
时间:2015-03-06 02:13:14  句柄:1008  角色:游戏毁我一生 地图:3     级别:165    事件:游戏毁我一生  攻击限制超速 - [625]
时间:2015-03-06 02:14:22  句柄:4400  角色:游戏毁我一生 地图:3     级别:165    事件:游戏毁我一生  使用一键回城 - [未执行]
时间:2015-03-06 02:15:51  句柄:3956  角色:游戏毁我一生 地图:3     级别:165    事件:游戏毁我一生  使用一键回城 - [未执行]
时间:2015-03-06 02:25:51  句柄:3492  角色:游戏毁我一生 地图:0     级别:165    事件:游戏毁我一生  使用一键回城 - [未执行]
时间:2015-03-06 02:27:02  句柄:3492  角色:游戏毁我一生 地图:3     级别:165    事件:游戏毁我一生  移动攻击超速 - [406]
时间:2015-03-06 08:14:57  句柄:2204  角色:小小法师    地图:pgpj  级别:165    事件:小小法师  移动限制超速 - [437]
时间:2015-03-06 09:42:37  句柄:2616  角色:高调大爷    地图:fythd 级别:167    事件:高调大爷  使用一键回城 - [未执行]
时间:2015-03-06 09:47:33  句柄:3760  角色:浪子        地图:fythd 级别:166    事件:浪子  使用一键回城 - [未执行]
时间:2015-03-06 10:08:39  句柄:884   角色:楠。        地图:pgpj  级别:165    事件:楠。  使用一键回城 - [未执行]
时间:2015-03-06 10:45:33  句柄:3988  角色:又是一只草泥马 地图:fythd 级别:168    事件:又是一只草泥马  使用一键回城 - [未执行]
时间:2015-03-06 11:02:43  句柄:3988  角色:又是一只草泥马 地图:fythd 级别:168    事件:又是一只草泥马  无尸挖地动作
时间:2015-03-06 11:11:27  句柄:2924  角色:王者至尊    地图:3pkhao 级别:165    事件:王者至尊  移动攻击超速 - [500]
时间:2015-03-06 11:12:15  句柄:1192  角色:高调大爷    地图:3pkhao 级别:167    事件:高调大爷  移动攻击超速 - [296]
时间:2015-03-06 11:12:17  句柄:1192  角色:高调大爷    地图:3pkhao 级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-06 11:14:03  句柄:884   角色:楠。        地图:hhzxdt 级别:165    事件:楠。  移动魔法超速 - [500]
时间:2015-03-06 11:15:44  句柄:2648  角色:王者至尊    地图:3pkhao 级别:165    事件:王者至尊  移动攻击超速 - [515]
时间:2015-03-06 11:16:18  句柄:832   角色:高调大爷    地图:3pkhao 级别:167    事件:高调大爷  移动攻击超速 - [203]
时间:2015-03-06 11:16:20  句柄:832   角色:高调大爷    地图:3pkhao 级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-06 11:17:09  句柄:3568  角色:王者至尊    地图:3pkhao 级别:165    事件:王者至尊  移动攻击超速 - [515]
时间:2015-03-06 11:20:10  句柄:3944  角色:高调大爷    地图:1pkhao 级别:167    事件:高调大爷  移动攻击超速 - [250]
时间:2015-03-06 11:22:34  句柄:592   角色:王者至尊    地图:1pkhao 级别:165    事件:王者至尊  移动攻击超速 - [562]
时间:2015-03-06 11:23:04  句柄:2584  角色:高调大爷    地图:3pkhao 级别:167    事件:高调大爷  移动攻击超速 - [204]
时间:2015-03-06 11:23:06  句柄:2584  角色:高调大爷    地图:3pkhao 级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-06 11:27:52  句柄:2392  角色:王者至尊    地图:1pkhao 级别:165    事件:王者至尊  移动攻击超速 - [547]
时间:2015-03-06 11:27:54  句柄:2392  角色:王者至尊    地图:1pkhao 级别:165    事件:王者至尊  策略超速使用 - [麻痹]
时间:2015-03-06 11:30:16  句柄:2300  角色:高调大爷    地图:3     级别:167    事件:高调大爷  移动攻击超速 - [266]
时间:2015-03-06 11:37:49  句柄:4728  角色:高调大爷    地图:3     级别:167    事件:高调大爷  移动攻击超速 - [250]
时间:2015-03-06 11:37:52  句柄:4728  角色:高调大爷    地图:3     级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-06 11:42:01  句柄:4028  角色:王者至尊    地图:1pkhao 级别:165    事件:王者至尊  移动攻击超速 - [515]
时间:2015-03-06 11:42:03  句柄:4028  角色:王者至尊    地图:1pkhao 级别:165    事件:王者至尊  策略超速使用 - [麻痹]
时间:2015-03-06 11:43:30  句柄:2756  角色:高调大爷    地图:3pkhao 级别:167    事件:高调大爷  移动攻击超速 - [500]
时间:2015-03-06 11:43:32  句柄:2756  角色:高调大爷    地图:3pkhao 级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-06 11:48:24  句柄:4504  角色:王者至尊    地图:3pkhao 级别:165    事件:王者至尊  移动攻击超速 - [500]
时间:2015-03-06 11:49:35  句柄:4332  角色:高调大爷    地图:3pkhao 级别:167    事件:高调大爷  移动攻击超速 - [219]
时间:2015-03-06 11:49:37  句柄:4332  角色:高调大爷    地图:3pkhao 级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-06 11:49:37  句柄:3792  角色:王者至尊    地图:4pkhao 级别:165    事件:王者至尊  移动攻击超速 - [563]
时间:2015-03-06 11:50:17  句柄:4164  角色:高调大爷    地图:4pkhao 级别:167    事件:高调大爷  移动攻击超速 - [406]
时间:2015-03-06 11:50:18  句柄:4164  角色:高调大爷    地图:4pkhao 级别:167    事件:高调大爷  策略超速使用 - [麻痹]
时间:2015-03-06 11:55:56  句柄:4236  角色:只手遮天    地图:SSJDC 级别:165    事件:只手遮天  使用一键回城 - [未执行]
时间:2015-03-06 12:19:19  句柄:2992  角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [375]
时间:2015-03-06 12:20:09  句柄:2992  角色:先君子      地图:3     级别:167    事件:先君子  移动攻击超速 - [562]
时间:2015-03-06 12:22:18  句柄:4836  角色:先君子      地图:3     级别:167    事件:先君子  移动攻击超速 - [515]
时间:2015-03-06 12:29:05  句柄:4836  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [539]
时间:2015-03-06 12:29:05  句柄:4836  角色:先君子      地图:3     级别:167    事件:先君子  策略超速使用 - [麻痹]
时间:2015-03-06 12:33:28  句柄:4472  角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [579]
时间:2015-03-06 12:33:52  句柄:4472  角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [516]
时间:2015-03-06 12:34:23  句柄:5092  角色:八二年矿泉水 地图:3     级别:171    事件:八二年矿泉水  使用一键回城 - [未执行]
时间:2015-03-06 12:35:30  句柄:584   角色:游戏毁我一生 地图:3     级别:165    事件:游戏毁我一生  攻击限制超速 - [625]
时间:2015-03-06 12:37:13  句柄:2944  角色:先君子      地图:3     级别:167    事件:先君子  移动攻击超速 - [516]
时间:2015-03-06 12:38:01  句柄:584   角色:游戏毁我一生 地图:3     级别:165    事件:游戏毁我一生  移动攻击超速 - [563]
时间:2015-03-06 12:42:22  句柄:4620  角色:先君子      地图:PKjydt 级别:167    事件:先君子  移动限制超速 - [515]
时间:2015-03-06 12:43:07  句柄:4776  角色:Ms‖山鸡    地图:3     级别:165    事件:Ms‖山鸡  无尸挖地动作
时间:2015-03-06 12:43:08  句柄:1200  角色:游戏毁我一生 地图:PKjydt 级别:165    事件:游戏毁我一生  移动攻击超速 - [391]
时间:2015-03-06 12:43:36  句柄:788   角色:先君子      地图:PKjydt 级别:167    事件:先君子  移动限制超速 - [500]
时间:2015-03-06 12:45:05  句柄:788   角色:先君子      地图:PKjydt 级别:167    事件:先君子  移动限制超速 - [515]
时间:2015-03-06 12:46:25  句柄:788   角色:先君子      地图:PKjydt 级别:167    事件:先君子  移动限制超速 - [532]
时间:2015-03-06 12:46:25  句柄:788   角色:先君子      地图:PKjydt 级别:167    事件:先君子  策略超速使用 - [麻痹]
时间:2015-03-06 12:47:29  句柄:2540  角色:游戏毁我一生 地图:PKjydt 级别:165    事件:游戏毁我一生  移动攻击超速 - [391]
时间:2015-03-06 12:52:43  句柄:696   角色:先君子      地图:PKjydt 级别:167    事件:先君子  移动限制超速 - [500]
时间:2015-03-06 12:52:47  句柄:4496  角色:游戏毁我一生 地图:PKjydt 级别:165    事件:游戏毁我一生  移动攻击超速 - [500]
时间:2015-03-06 12:54:59  句柄:928   角色:执笔写情    地图:PKjydt 级别:165    事件:执笔写情  攻击限制超速 - [422]
时间:2015-03-06 12:55:19  句柄:4448  角色:游戏毁我一生 地图:PKjydt 级别:165    事件:游戏毁我一生  移动限制超速 - [500]
时间:2015-03-06 12:56:07  句柄:696   角色:先君子      地图:PKjydt 级别:167    事件:先君子  移动攻击超速 - [547]
时间:2015-03-06 12:56:09  句柄:696   角色:先君子      地图:PKjydt 级别:167    事件:先君子  策略超速使用 - [麻痹]
时间:2015-03-06 12:56:17  句柄:1028  角色:Ms‖山鸡    地图:3     级别:165    事件:Ms‖山鸡  无尸挖地动作
时间:2015-03-06 12:57:55  句柄:3876  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [344]
时间:2015-03-06 12:57:57  句柄:3876  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-03-06 12:59:20  句柄:5100  角色:游戏毁我一生 地图:3     级别:165    事件:游戏毁我一生  移动攻击超速 - [375]
时间:2015-03-06 13:00:05  句柄:3804  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [547]
时间:2015-03-06 13:00:09  句柄:1052  角色:游戏毁我一生 地图:3     级别:165    事件:游戏毁我一生  使用一键回城 - [未执行]
时间:2015-03-06 13:02:26  句柄:4724  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [437]
时间:2015-03-06 13:03:05  句柄:4724  角色:先君子      地图:SSJDC 级别:167    事件:先君子  移动限制超速 - [515]
时间:2015-03-06 13:05:42  句柄:4724  角色:先君子      地图:3     级别:167    事件:先君子  移动攻击超速 - [344]
时间:2015-03-06 13:05:42  句柄:4724  角色:先君子      地图:3     级别:167    事件:先君子  策略超速使用 - [麻痹]
时间:2015-03-06 13:07:09  句柄:4928  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [453]
时间:2015-03-06 13:07:17  句柄:4056  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [219]
时间:2015-03-06 13:07:21  句柄:4056  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-03-06 13:07:26  句柄:4928  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [485]
时间:2015-03-06 13:08:44  句柄:4928  角色:先君子      地图:3     级别:167    事件:先君子  移动攻击超速 - [438]
时间:2015-03-06 13:08:44  句柄:4928  角色:先君子      地图:3     级别:167    事件:先君子  策略超速使用 - [麻痹]
时间:2015-03-06 13:10:21  句柄:2548  角色:先君子      地图:3     级别:167    事件:先君子  移动攻击超速 - [391]
时间:2015-03-06 13:12:13  句柄:2548  角色:先君子      地图:3     级别:167    事件:先君子  使用变速齿轮 - [已强退]
时间:2015-03-06 13:16:12  句柄:4872  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [453]
时间:2015-03-06 13:17:28  句柄:2808  角色:大灰狼爱吃果果 地图:3     级别:165    事件:大灰狼爱吃果果  使用一键回城 - [未执行]
时间:2015-03-06 13:17:57  句柄:2620  角色:小情绪      地图:3     级别:165    事件:小情绪  使用一键回城 - [未执行]
时间:2015-03-06 13:20:25  句柄:784   角色:又是一只草泥马 地图:fythd 级别:168    事件:又是一只草泥马  使用一键回城 - [未执行]
时间:2015-03-06 13:21:05  句柄:624   角色:只手遮天    地图:3     级别:165    事件:只手遮天  使用一键回城 - [未执行]
时间:2015-03-06 13:22:50  句柄:2276  角色:小情绪      地图:3     级别:165    事件:小情绪  移动攻击超速 - [562]
时间:2015-03-06 13:23:29  句柄:2988  角色:先君子      地图:3     级别:167    事件:先君子  移动攻击超速 - [500]
时间:2015-03-06 13:24:20  句柄:2988  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [500]
时间:2015-03-06 13:24:20  句柄:2988  角色:先君子      地图:3     级别:167    事件:先君子  策略超速使用 - [麻痹]
时间:2015-03-06 13:25:15  句柄:4232  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [539]
时间:2015-03-06 13:28:59  句柄:468   角色:小情绪      地图:4pkhao 级别:165    事件:小情绪  移动限制超速 - [500]
时间:2015-03-06 13:30:40  句柄:476   角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [531]
时间:2015-03-06 13:31:39  句柄:2272  角色:小情绪      地图:3     级别:165    事件:小情绪  攻击限制超速 - [625]
时间:2015-03-06 13:32:18  句柄:824   角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [531]
时间:2015-03-06 13:32:18  句柄:2272  角色:小情绪      地图:3     级别:165    事件:小情绪  使用一键回城 - [未执行]
时间:2015-03-06 13:40:39  句柄:2584  角色:Ms‖山鸡    地图:hhzxdt 级别:165    事件:Ms‖山鸡  攻击限制超速 - [625]
时间:2015-03-06 13:43:28  句柄:2348  角色:先君子      地图:11    级别:167    事件:先君子  攻击限制超速 - [62]
时间:2015-03-06 13:48:30  句柄:2348  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [539]
时间:2015-03-06 13:50:49  句柄:4436  角色:无敌哥哥。  地图:3     级别:166    事件:无敌哥哥。  移动攻击超速 - [500]
时间:2015-03-06 13:51:33  句柄:4256  角色:败家子      地图:3     级别:165    事件:败家子  移动攻击超速 - [438]
时间:2015-03-06 13:54:58  句柄:572   角色:无敌哥哥。  地图:PKjydt 级别:166    事件:无敌哥哥。  移动攻击超速 - [234]
时间:2015-03-06 13:55:42  句柄:4024  角色:先君子      地图:PKjydt 级别:167    事件:先君子  移动限制超速 - [500]
时间:2015-03-06 13:56:42  句柄:4832  角色:先君子      地图:PKjydt 级别:167    事件:先君子  攻击限制超速 - [578]
时间:2015-03-06 13:59:10  句柄:2304  角色:先君子      地图:PKjydt 级别:167    事件:先君子  攻击限制超速 - [469]
时间:2015-03-06 13:59:55  句柄:2272  角色:小情绪      地图:4     级别:165    事件:小情绪  移动限制超速 - [531]
时间:2015-03-06 14:00:12  句柄:4256  角色:败家子      地图:3     级别:165    事件:败家子  移动攻击超速 - [422]
时间:2015-03-06 14:00:29  句柄:5016  角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [477]
时间:2015-03-06 14:06:32  句柄:2288  角色:身不由己。  地图:PKjydt 级别:165    事件:身不由己。  移动攻击超速 - [531]
时间:2015-03-06 14:06:38  句柄:2960  角色:先君子      地图:PKjydt 级别:167    事件:先君子  移动限制超速 - [493]
时间:2015-03-06 14:07:49  句柄:4256  角色:败家子      地图:SSJDC 级别:165    事件:败家子  移动攻击超速 - [515]
时间:2015-03-06 14:09:14  句柄:2272  角色:小情绪      地图:4     级别:165    事件:小情绪  移动限制超速 - [485]
时间:2015-03-06 14:11:16  句柄:4520  角色:钱总        地图:3     级别:167    事件:钱总  移动攻击超速 - [250]
时间:2015-03-06 14:12:02  句柄:3892  角色:先君子      地图:3     级别:167    事件:先君子  移动攻击超速 - [516]
时间:2015-03-06 14:12:36  句柄:2756  角色:钱总        地图:3     级别:167    事件:钱总  移动攻击超速 - [484]
时间:2015-03-06 14:26:19  句柄:4656  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [469]
时间:2015-03-06 14:28:01  句柄:4656  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [515]
时间:2015-03-06 14:32:54  句柄:2272  角色:小情绪      地图:11    级别:165    事件:小情绪  移动限制超速 - [500]
时间:2015-03-06 14:33:14  句柄:4656  角色:先君子      地图:3     级别:167    事件:先君子  使用变速齿轮 - [已强退]
时间:2015-03-06 14:33:56  句柄:3768  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [235]
时间:2015-03-06 14:35:53  句柄:2236  角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [578]
时间:2015-03-06 14:36:54  句柄:3772  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [539]
时间:2015-03-06 14:37:01  句柄:2308  角色:无敌哥哥。  地图:3     级别:166    事件:无敌哥哥。  移动攻击超速 - [250]
时间:2015-03-06 14:38:37  句柄:3792  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [390]
时间:2015-03-06 14:40:09  句柄:5000  角色:只手遮天    地图:3     级别:165    事件:只手遮天  使用一键回城 - [未执行]
时间:2015-03-06 14:44:14  句柄:4044  角色:小情绪      地图:3     级别:165    事件:小情绪  使用一键回城 - [未执行]
时间:2015-03-06 14:45:25  句柄:3636  角色:小情绪      地图:3     级别:165    事件:小情绪  移动攻击超速 - [547]
时间:2015-03-06 14:46:25  句柄:4692  角色:无敌哥哥。  地图:3     级别:166    事件:无敌哥哥。  移动攻击超速 - [422]
时间:2015-03-06 14:47:23  句柄:3636  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [531]
时间:2015-03-06 14:47:23  句柄:3636  角色:小情绪      地图:3     级别:165    事件:小情绪  策略超速使用 - [麻痹]
时间:2015-03-06 14:48:27  句柄:4692  角色:无敌哥哥。  地图:3     级别:166    事件:无敌哥哥。  移动攻击超速 - [250]
时间:2015-03-06 14:51:24  句柄:1140  角色:小情绪      地图:3     级别:165    事件:小情绪  移动攻击超速 - [516]
时间:2015-03-06 14:54:54  句柄:920   角色:钱总        地图:11    级别:167    事件:钱总  移动限制超速 - [531]
时间:2015-03-06 14:56:21  句柄:816   角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [508]
时间:2015-03-06 14:57:31  句柄:1220  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [500]
时间:2015-03-06 14:58:21  句柄:1220  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [500]
时间:2015-03-06 14:58:24  句柄:816   角色:先君子      地图:3     级别:167    事件:先君子  使用变速齿轮 - [已强退]
时间:2015-03-06 14:58:56  句柄:4760  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [523]
时间:2015-03-06 15:00:10  句柄:2504  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [531]
时间:2015-03-06 15:01:12  句柄:2708  角色:凡新        地图:3     级别:165    事件:凡新  移动限制超速 - [515]
时间:2015-03-06 15:01:50  句柄:984   角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [532]
时间:2015-03-06 15:02:03  句柄:984   角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [516]
时间:2015-03-06 15:05:41  句柄:940   角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [516]
时间:2015-03-06 15:05:52  句柄:3496  角色:又是一只草泥马 地图:3     级别:168    事件:又是一只草泥马  移动攻击超速 - [531]
时间:2015-03-06 15:07:06  句柄:608   角色:王者至尊    地图:1pkhao 级别:165    事件:王者至尊  移动攻击超速 - [531]
时间:2015-03-06 15:09:25  句柄:5040  角色:王者至尊    地图:1pkhao 级别:165    事件:王者至尊  移动攻击超速 - [563]
时间:2015-03-06 15:09:27  句柄:4260  角色:凡新        地图:3     级别:165    事件:凡新  魔法限制超速 - [1094]
时间:2015-03-06 15:09:36  句柄:4548  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [531]
时间:2015-03-06 15:11:34  句柄:4132  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [531]
时间:2015-03-06 15:13:30  句柄:4260  角色:凡新        地图:3     级别:165    事件:凡新  移动限制超速 - [531]
时间:2015-03-06 15:16:06  句柄:2572  角色:先君子      地图:3     级别:167    事件:先君子  移动攻击超速 - [531]
时间:2015-03-06 15:16:09  句柄:4448  角色:凡新        地图:3     级别:165    事件:凡新  魔法限制超速 - [985]
时间:2015-03-06 15:16:56  句柄:2248  角色:无敌哥哥。  地图:3     级别:166    事件:无敌哥哥。  移动攻击超速 - [250]
时间:2015-03-06 15:17:19  句柄:4192  角色:无敌哥哥。  地图:3     级别:166    事件:无敌哥哥。  移动攻击超速 - [532]
时间:2015-03-06 15:17:58  句柄:2572  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [539]
时间:2015-03-06 15:18:42  句柄:4360  角色:大灰狼爱吃果果 地图:3     级别:165    事件:大灰狼爱吃果果  移动限制超速 - [532]
时间:2015-03-06 15:19:24  句柄:5100  角色:凡新        地图:3     级别:165    事件:凡新  移动限制超速 - [532]
时间:2015-03-06 15:21:45  句柄:5100  角色:凡新        地图:3     级别:165    事件:凡新  移动限制超速 - [532]
时间:2015-03-06 15:23:38  句柄:2572  角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [516]
时间:2015-03-06 15:23:38  句柄:2572  角色:先君子      地图:3     级别:167    事件:先君子  策略超速使用 - [麻痹]
时间:2015-03-06 15:24:07  句柄:2960  角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [516]
时间:2015-03-06 15:26:00  句柄:636   角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [312]
时间:2015-03-06 15:32:00  句柄:4032  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [437]
时间:2015-03-06 15:39:48  句柄:4036  角色:仓老师      地图:5pkhao 级别:165    事件:仓老师  移动攻击超速 - [500]
时间:2015-03-06 15:40:06  句柄:4724  角色:先君子      地图:3     级别:167    事件:先君子  移动攻击超速 - [547]
时间:2015-03-06 15:42:53  句柄:588   角色:小情绪      地图:5pkhao 级别:165    事件:小情绪  移动攻击超速 - [500]
时间:2015-03-06 15:43:54  句柄:2512  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [516]
时间:2015-03-06 15:43:55  句柄:4724  角色:先君子      地图:5pkhao 级别:167    事件:先君子  使用变速齿轮 - [已强退]
时间:2015-03-06 15:44:37  句柄:764   角色:大灰狼爱吃果果 地图:3     级别:165    事件:大灰狼爱吃果果  移动限制超速 - [539]
时间:2015-03-06 15:45:48  句柄:2512  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [531]
时间:2015-03-06 15:46:48  句柄:4332  角色:小情绪      地图:5pkhao 级别:165    事件:小情绪  移动限制超速 - [468]
时间:2015-03-06 15:48:09  句柄:4208  角色:仓老师      地图:3     级别:165    事件:仓老师  攻击限制超速 - [625]
时间:2015-03-06 15:48:29  句柄:4356  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [516]
时间:2015-03-06 15:48:57  句柄:4356  角色:小情绪      地图:4pkhao 级别:165    事件:小情绪  移动限制超速 - [516]
时间:2015-03-06 15:49:58  句柄:4684  角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [508]
时间:2015-03-06 15:50:37  句柄:4792  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [539]
时间:2015-03-06 15:53:23  句柄:2420  角色:先君子      地图:3     级别:167    事件:先君子  移动攻击超速 - [563]
时间:2015-03-06 15:54:40  句柄:1224  角色:先君子      地图:0159  级别:167    事件:先君子  攻击限制超速 - [406]
时间:2015-03-06 15:56:13  句柄:3852  角色:先君子      地图:3     级别:167    事件:先君子  攻击限制超速 - [508]
时间:2015-03-06 15:58:40  句柄:4884  角色:先君子      地图:4pkhao 级别:167    事件:先君子  移动限制超速 - [531]
时间:2015-03-06 15:59:44  句柄:840   角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [515]
时间:2015-03-06 15:59:50  句柄:632   角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [539]
时间:2015-03-06 16:00:13  句柄:840   角色:先君子      地图:4pkhao 级别:167    事件:先君子  移动限制超速 - [453]
时间:2015-03-06 16:01:18  句柄:4632  角色:小情绪      地图:4pkhao 级别:165    事件:小情绪  移动攻击超速 - [500]
时间:2015-03-06 16:01:35  句柄:3876  角色:先君子      地图:0159  级别:167    事件:先君子  移动限制超速 - [531]
时间:2015-03-06 16:02:52  句柄:4628  角色:先君子      地图:0159  级别:167    事件:先君子  攻击限制超速 - [547]
时间:2015-03-06 16:03:48  句柄:4568  角色:霸气        地图:5     级别:92     事件:霸气  移动限制超速 - [516]
时间:2015-03-06 16:04:51  句柄:2924  角色:爆神        地图:3     级别:165    事件:爆神  移动攻击超速 - [360]
时间:2015-03-06 16:04:52  句柄:2204  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [532]
时间:2015-03-06 16:05:06  句柄:3792  角色:大灰狼爱吃果果 地图:DBQB  级别:165    事件:大灰狼爱吃果果  移动限制超速 - [531]
时间:2015-03-06 16:05:20  句柄:4616  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [524]
时间:2015-03-06 16:05:48  句柄:2924  角色:爆神        地图:DBQB  级别:165    事件:爆神  使用一键回城 - [未执行]
时间:2015-03-06 16:05:57  句柄:668   角色:凡新        地图:DBQB  级别:165    事件:凡新  移动限制超速 - [531]
时间:2015-03-06 16:06:48  句柄:1092  角色:爆神        地图:3     级别:165    事件:爆神  移动攻击超速 - [438]
时间:2015-03-06 16:07:02  句柄:4616  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [531]
时间:2015-03-06 16:07:14  句柄:4340  角色:大灰狼爱吃果果 地图:3     级别:165    事件:大灰狼爱吃果果  移动攻击超速 - [422]
时间:2015-03-06 16:07:25  句柄:4492  角色:大灰狼爱吃果果 地图:3     级别:165    事件:大灰狼爱吃果果  移动限制超速 - [532]
时间:2015-03-06 16:08:36  句柄:1092  角色:爆神        地图:3     级别:165    事件:爆神  移动攻击超速 - [219]
时间:2015-03-06 16:08:36  句柄:1092  角色:爆神        地图:3     级别:165    事件:爆神  策略超速使用 - [麻痹]
时间:2015-03-06 16:09:25  句柄:4492  角色:大灰狼爱吃果果 地图:3     级别:165    事件:大灰狼爱吃果果  使用一键回城 - [未执行]
时间:2015-03-06 16:09:26  句柄:2608  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [281]
时间:2015-03-06 16:09:30  句柄:3776  角色:爆神        地图:3     级别:165    事件:爆神  移动攻击超速 - [250]
时间:2015-03-06 16:09:32  句柄:3776  角色:爆神        地图:3     级别:165    事件:爆神  策略超速使用 - [麻痹]
时间:2015-03-06 16:09:35  句柄:904   角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [469]
时间:2015-03-06 16:10:08  句柄:2608  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [469]
时间:2015-03-06 16:10:08  句柄:2608  角色:仓老师      地图:3     级别:165    事件:仓老师  策略超速使用 - [麻痹]
时间:2015-03-06 16:10:13  句柄:904   角色:先君子      地图:3     级别:167    事件:先君子  移动限制超速 - [516]
时间:2015-03-06 16:10:36  句柄:4492  角色:大灰狼爱吃果果 地图:3     级别:165    事件:大灰狼爱吃果果  使用一键回城 - [未执行]
时间:2015-03-06 16:10:41  句柄:3928  角色:小情绪      地图:3     级别:165    事件:小情绪  攻击限制超速 - [609]
